GWETPROF,GWETTOP,GWETROOT,CLOUD_AMT,TS,PS,RH2M,QV2M,PRECTOTCORR,T2M_MAX,T2M_MIN,T2M_RANGE,WS2M,date,region,zone,district,weredacode
0.53,0.34,0.53,34.88,27.47,82.75,45.75,9.52,2.16,32.67,16.22,16.45,1.64,2016-03-21,Oromiya,East Hararge,Chinaksen,15
0.53,0.34,0.53,42.12,27.58,82.7,35.88,7.63,0.02,32.53,14.9,17.62,1.59,2016-03-22,Oromiya,East Hararge,Chinaksen,15
0.53,0.32,0.53,56.11,28.98,82.63,39.31,8.91,0.68,32.79,17.44,15.34,1.5,2016-03-23,Oromiya,East Hararge,Chinaksen,15
0.53,0.34,0.53,53.29,25.73,82.79,55.06,11.11,1.87,29.0,17.1,11.91,1.41,2016-03-24,Oromiya,East Hararge,Chinaksen,15
0.54,0.41,0.53,32.12,25.27,82.87,60.75,11.41,2.13,30.83,16.51,14.31,2.72,2016-03-25,Oromiya,East Hararge,Chinaksen,15
0.54,0.4,0.53,37.94,25.84,82.85,55.81,10.74,0.43,31.12,15.87,15.27,2.12,2016-03-26,Oromiya,East Hararge,Chinaksen,15
0.53,0.38,0.53,33.56,27.12,82.84,48.5,9.7,0.01,32.73,15.55,17.17,2.32,2016-03-27,Oromiya,East Hararge,Chinaksen,15
0.53,0.34,0.53,28.24,28.64,82.72,45.62,10.38,0.23,34.17,17.31,16.87,2.91,2016-03-28,Oromiya,East Hararge,Chinaksen,15
0.53,0.32,0.52,49.88,28.89,82.71,47.44,10.93,0.16,33.47,18.95,14.52,2.65,2016-03-29,Oromiya,East Hararge,Chinaksen,15
0.53,0.3,0.52,37.92,27.54,82.73,48.75,9.77,0.06,33.82,17.0,16.82,2.57,2016-03-30,Oromiya,East Hararge,Chinaksen,15
0.53,0.29,0.52,28.37,28.11,82.63,45.56,9.4,0.05,33.55,15.76,17.8,2.15,2016-03-31,Oromiya,East Hararge,Chinaksen,15
0.53,0.27,0.52,53.44,27.44,82.52,41.81,9.34,0.12,30.72,17.4,13.33,2.81,2016-04-01,Oromiya,East Hararge,Chinaksen,15
0.53,0.29,0.52,78.83,25.19,82.67,56.81,11.35,1.9,29.08,18.26,10.82,2.86,2016-04-02,Oromiya,East Hararge,Chinaksen,15
0.54,0.41,0.53,94.91,20.84,82.88,72.5,12.51,5.57,23.91,17.34,6.57,2.67,2016-04-03,Oromiya,East Hararge,Chinaksen,15
0.54,0.59,0.55,85.22,22.03,82.78,73.44,13.12,6.37,25.97,16.77,9.2,2.32,2016-04-04,Oromiya,East Hararge,Chinaksen,15
0.54,0.55,0.55,72.48,22.41,82.69,71.06,13.0,1.34,26.75,16.82,9.93,3.18,2016-04-05,Oromiya,East Hararge,Chinaksen,15
0.55,0.58,0.55,96.98,22.52,82.66,73.44,13.67,6.6,26.76,17.33,9.44,3.51,2016-04-06,Oromiya,East Hararge,Chinaksen,15
0.55,0.55,0.55,60.73,22.92,82.64,66.38,12.63,0.69,27.67,17.44,10.22,3.58,2016-04-07,Oromiya,East Hararge,Chinaksen,15
0.55,0.53,0.55,81.88,24.24,82.7,58.0,11.29,1.52,30.05,16.3,13.76,3.09,2016-04-08,Oromiya,East Hararge,Chinaksen,15
0.55,0.55,0.55,84.18,23.06,82.72,65.12,12.08,3.31,28.01,16.76,11.25,3.21,2016-04-09,Oromiya,East Hararge,Chinaksen,15
0.55,0.71,0.57,96.26,22.0,82.77,76.94,13.67,27.69,26.65,16.28,10.38,2.34,2016-04-10,Oromiya,East Hararge,Chinaksen,15
0.57,0.61,0.59,39.6,22.79,82.84,69.5,12.51,0.85,27.54,15.98,11.57,3.27,2016-04-11,Oromiya,East Hararge,Chinaksen,15
0.57,0.56,0.59,74.19,23.94,82.71,70.75,13.37,1.13,28.27,16.55,11.72,3.56,2016-04-12,Oromiya,East Hararge,Chinaksen,15
0.58,0.7,0.59,96.99,21.3,82.54,81.06,14.47,21.9,25.77,17.24,8.53,4.16,2016-04-13,Oromiya,East Hararge,Chinaksen,15
0.59,0.67,0.62,81.38,21.21,82.57,79.81,14.1,6.64,25.42,17.37,8.06,3.65,2016-04-14,Oromiya,East Hararge,Chinaksen,15
0.59,0.7,0.62,98.93,21.98,82.75,79.38,14.22,17.42,25.96,17.3,8.66,1.62,2016-04-15,Oromiya,East Hararge,Chinaksen,15
0.61,0.71,0.63,91.48,20.98,82.8,80.94,14.1,6.6,24.44,16.78,7.66,1.48,2016-04-16,Oromiya,East Hararge,Chinaksen,15
0.61,0.67,0.63,74.23,19.56,82.8,81.75,13.61,4.73,24.04,16.11,7.94,2.29,2016-04-17,Oromiya,East Hararge,Chinaksen,15
0.61,0.64,0.62,84.02,19.25,82.79,83.38,13.61,1.49,21.89,15.8,6.09,1.17,2016-04-18,Oromiya,East Hararge,Chinaksen,15
0.61,0.62,0.62,50.47,22.29,82.7,73.25,13.37,0.72,26.83,15.2,11.62,2.18,2016-04-19,Oromiya,East Hararge,Chinaksen,15
0.61,0.61,0.61,77.91,22.35,82.81,73.75,13.67,1.31,26.45,17.3,9.15,2.39,2016-04-20,Oromiya,East Hararge,Chinaksen,15
0.6,0.59,0.6,42.82,23.15,82.87,69.75,13.0,0.82,28.02,16.52,11.51,1.88,2016-04-21,Oromiya,East Hararge,Chinaksen,15
0.6,0.58,0.6,50.62,23.13,82.8,65.12,12.08,0.16,28.51,16.01,12.5,2.45,2016-04-22,Oromiya,East Hararge,Chinaksen,15
0.6,0.56,0.59,61.59,23.49,82.66,59.25,11.23,0.25,28.98,14.45,14.52,2.62,2016-04-23,Oromiya,East Hararge,Chinaksen,15
0.6,0.7,0.6,87.48,22.44,82.56,75.19,13.85,35.71,26.58,17.26,9.33,2.28,2016-04-24,Oromiya,East Hararge,Chinaksen,15
0.64,0.81,0.67,93.39,19.65,82.59,84.94,14.22,26.58,22.85,16.58,6.27,2.0,2016-04-25,Oromiya,East Hararge,Chinaksen,15
0.64,0.71,0.67,65.27,21.26,82.64,76.12,13.31,5.62,26.05,15.73,10.32,2.14,2016-04-26,Oromiya,East Hararge,Chinaksen,15
0.65,0.75,0.67,85.48,21.02,82.63,81.94,14.47,14.38,25.23,16.25,8.98,2.12,2016-04-27,Oromiya,East Hararge,Chinaksen,15
0.66,0.75,0.68,77.49,18.85,82.67,81.44,12.63,11.43,22.43,15.53,6.9,3.2,2016-04-28,Oromiya,East Hararge,Chinaksen,15
0.66,0.77,0.69,93.5,20.05,82.67,78.56,12.88,13.63,24.65,15.28,9.38,2.71,2016-04-29,Oromiya,East Hararge,Chinaksen,15
0.67,0.8,0.7,94.35,20.33,82.69,79.69,13.18,21.42,24.48,15.37,9.12,1.81,2016-04-30,Oromiya,East Hararge,Chinaksen,15
0.69,0.75,0.7,69.26,20.57,82.74,80.44,13.49,5.28,24.52,15.33,9.19,1.93,2016-05-01,Oromiya,East Hararge,Chinaksen,15
0.68,0.71,0.7,57.68,21.63,82.74,78.0,13.73,1.55,25.96,14.66,11.3,1.11,2016-05-02,Oromiya,East Hararge,Chinaksen,15
0.69,0.77,0.69,81.12,21.87,82.75,79.12,14.16,20.46,25.93,16.17,9.76,1.44,2016-05-03,Oromiya,East Hararge,Chinaksen,15
0.7,0.78,0.72,81.2,20.5,82.74,80.88,13.98,10.5,24.82,16.45,8.37,1.69,2016-05-04,Oromiya,East Hararge,Chinaksen,15
0.7,0.77,0.71,86.12,20.73,82.7,82.31,14.34,8.79,24.55,16.2,8.34,1.21,2016-05-05,Oromiya,East Hararge,Chinaksen,15
0.7,0.75,0.71,91.44,20.01,82.76,82.62,13.73,4.07,23.17,15.96,7.21,1.48,2016-05-06,Oromiya,East Hararge,Chinaksen,15
0.7,0.71,0.7,88.2,21.12,82.75,74.12,13.0,0.2,25.94,15.77,10.17,1.52,2016-05-07,Oromiya,East Hararge,Chinaksen,15
0.7,0.7,0.7,82.74,21.45,82.84,76.25,13.43,1.66,25.78,15.37,10.41,1.41,2016-05-08,Oromiya,East Hararge,Chinaksen,15
0.7,0.7,0.69,64.04,22.18,82.79,75.88,13.79,1.42,26.06,16.58,9.48,1.66,2016-05-09,Oromiya,East Hararge,Chinaksen,15
0.7,0.83,0.7,91.41,20.24,82.77,84.19,14.28,51.32,24.08,16.62,7.47,2.63,2016-05-10,Oromiya,East Hararge,Chinaksen,15
0.73,0.84,0.76,82.98,19.88,82.77,85.31,14.28,22.32,23.58,16.34,7.23,1.73,2016-05-11,Oromiya,East Hararge,Chinaksen,15
0.73,0.77,0.75,62.74,19.87,82.72,81.19,13.43,2.36,24.06,14.86,9.21,2.25,2016-05-12,Oromiya,East Hararge,Chinaksen,15
0.73,0.76,0.73,63.35,20.93,82.71,76.81,13.43,3.36,25.94,14.58,11.36,1.73,2016-05-13,Oromiya,East Hararge,Chinaksen,15
0.73,0.76,0.73,73.8,20.26,82.81,75.56,13.43,4.28,25.69,16.14,9.55,1.91,2016-05-14,Oromiya,East Hararge,Chinaksen,15
0.73,0.73,0.72,67.02,19.87,82.87,64.88,11.47,0.01,26.84,15.67,11.17,2.46,2016-05-15,Oromiya,East Hararge,Chinaksen,15
0.73,0.72,0.71,59.03,20.87,82.76,71.69,12.94,0.21,26.73,15.7,11.04,1.92,2016-05-16,Oromiya,East Hararge,Chinaksen,15
0.72,0.71,0.7,60.59,21.98,82.68,73.5,13.24,0.95,26.8,16.45,10.35,2.12,2016-05-17,Oromiya,East Hararge,Chinaksen,15
0.72,0.71,0.7,48.95,21.65,82.71,75.94,13.61,1.14,26.58,16.43,10.16,2.84,2016-05-18,Oromiya,East Hararge,Chinaksen,15
0.71,0.7,0.7,52.23,21.8,82.7,75.06,13.49,0.66,27.8,16.32,11.48,3.29,2016-05-19,Oromiya,East Hararge,Chinaksen,15
0.71,0.7,0.69,46.02,21.4,82.68,72.75,12.76,0.36,27.93,15.88,12.05,3.11,2016-05-20,Oromiya,East Hararge,Chinaksen,15
0.7,0.69,0.69,45.66,21.16,82.76,72.94,12.45,0.68,27.37,15.55,11.81,3.02,2016-05-21,Oromiya,East Hararge,Chinaksen,15
0.7,0.7,0.68,62.84,21.35,82.88,77.75,13.55,1.76,25.94,15.71,10.22,3.15,2016-05-22,Oromiya,East Hararge,Chinaksen,15
0.7,0.69,0.68,61.5,21.55,82.94,76.88,13.55,1.41,26.4,16.24,10.16,2.8,2016-05-23,Oromiya,East Hararge,Chinaksen,15
0.7,0.7,0.68,61.2,21.39,82.88,76.88,13.49,2.12,26.05,16.45,9.59,2.97,2016-05-24,Oromiya,East Hararge,Chinaksen,15
0.7,0.69,0.68,49.62,21.66,82.77,76.44,13.43,2.32,26.24,15.9,10.34,3.26,2016-05-25,Oromiya,East Hararge,Chinaksen,15
0.69,0.68,0.67,48.02,20.91,82.78,74.81,12.57,0.46,25.76,14.88,10.88,3.85,2016-05-26,Oromiya,East Hararge,Chinaksen,15
0.69,0.67,0.67,42.6,20.72,82.87,73.31,12.08,0.1,25.38,13.56,11.81,3.43,2016-05-27,Oromiya,East Hararge,Chinaksen,15
0.69,0.66,0.66,34.01,21.03,82.85,72.31,12.02,0.07,26.9,14.59,12.31,3.04,2016-05-28,Oromiya,East Hararge,Chinaksen,15
0.68,0.66,0.66,26.59,20.83,82.78,71.56,11.72,0.09,27.0,14.21,12.79,2.34,2016-05-29,Oromiya,East Hararge,Chinaksen,15
0.68,0.65,0.66,43.69,20.97,82.75,69.94,11.78,0.02,27.01,13.65,13.35,2.66,2016-05-30,Oromiya,East Hararge,Chinaksen,15
0.67,0.66,0.65,42.73,21.01,82.85,69.0,11.72,3.28,26.76,14.18,12.57,2.85,2016-05-31,Oromiya,East Hararge,Chinaksen,15
0.67,0.66,0.65,51.27,21.51,82.84,65.25,11.23,0.42,27.84,14.43,13.41,2.14,2016-06-01,Oromiya,East Hararge,Chinaksen,15
0.66,0.64,0.65,42.94,21.91,82.78,64.38,11.41,0.13,28.3,14.01,14.29,2.34,2016-06-02,Oromiya,East Hararge,Chinaksen,15
0.66,0.64,0.64,45.76,21.83,82.7,68.44,12.08,0.62,28.22,14.44,13.77,3.09,2016-06-03,Oromiya,East Hararge,Chinaksen,15
0.66,0.65,0.64,55.12,21.3,82.7,74.06,12.7,2.29,26.33,14.92,11.41,4.27,2016-06-04,Oromiya,East Hararge,Chinaksen,15
0.66,0.64,0.64,38.83,20.97,82.81,73.62,12.39,0.09,26.02,14.98,11.04,4.08,2016-06-05,Oromiya,East Hararge,Chinaksen,15
0.66,0.63,0.63,83.41,21.3,82.82,73.69,12.63,0.32,26.62,15.15,11.48,3.34,2016-06-06,Oromiya,East Hararge,Chinaksen,15
0.66,0.63,0.63,53.77,21.82,82.79,74.62,13.06,0.7,26.86,15.58,11.27,3.77,2016-06-07,Oromiya,East Hararge,Chinaksen,15
0.65,0.62,0.63,50.35,20.97,82.76,74.62,12.45,0.24,25.93,15.04,10.89,4.41,2016-06-08,Oromiya,East Hararge,Chinaksen,15
0.65,0.62,0.62,55.18,21.12,82.77,73.75,12.33,0.13,26.07,14.85,11.22,4.73,2016-06-09,Oromiya,East Hararge,Chinaksen,15
0.65,0.62,0.62,79.46,20.81,82.8,75.06,12.39,1.29,26.12,14.67,11.45,3.89,2016-06-10,Oromiya,East Hararge,Chinaksen,15
0.64,0.62,0.62,50.49,22.19,82.78,70.06,12.21,0.23,27.83,15.23,12.61,2.71,2016-06-11,Oromiya,East Hararge,Chinaksen,15
0.64,0.61,0.62,51.75,22.12,82.73,68.69,11.96,0.3,28.82,14.69,14.13,3.15,2016-06-12,Oromiya,East Hararge,Chinaksen,15
0.64,0.61,0.62,58.33,21.73,82.75,73.12,12.57,0.73,27.4,15.25,12.16,4.4,2016-06-13,Oromiya,East Hararge,Chinaksen,15
0.63,0.6,0.62,69.16,20.68,82.83,66.06,10.86,0.27,27.19,14.54,12.66,3.05,2016-06-14,Oromiya,East Hararge,Chinaksen,15
0.63,0.6,0.61,53.37,20.48,82.85,65.44,10.56,0.01,26.24,14.7,11.54,3.98,2016-06-15,Oromiya,East Hararge,Chinaksen,15
0.63,0.59,0.61,50.66,21.72,82.69,70.88,12.02,0.24,27.48,14.22,13.26,4.34,2016-06-16,Oromiya,East Hararge,Chinaksen,15
0.62,0.59,0.61,67.72,21.89,82.6,70.88,12.27,0.3,27.54,15.26,12.28,4.28,2016-06-17,Oromiya,East Hararge,Chinaksen,15
0.62,0.59,0.61,79.39,20.11,82.71,76.06,12.27,0.44,24.62,14.58,10.03,5.06,2016-06-18,Oromiya,East Hararge,Chinaksen,15
0.62,0.59,0.6,74.95,20.68,82.77,71.06,11.6,0.4,25.85,14.19,11.66,4.78,2016-06-19,Oromiya,East Hararge,Chinaksen,15
0.62,0.59,0.6,86.78,20.35,82.72,73.12,11.84,0.85,25.33,14.4,10.93,3.33,2016-06-20,Oromiya,East Hararge,Chinaksen,15
0.62,0.59,0.6,80.2,22.46,82.6,67.56,11.96,0.44,28.15,15.65,12.51,3.32,2016-06-21,Oromiya,East Hararge,Chinaksen,15
0.62,0.59,0.6,72.97,20.9,82.69,73.0,11.96,0.89,26.55,13.85,12.7,5.06,2016-06-22,Oromiya,East Hararge,Chinaksen,15
0.62,0.59,0.6,93.37,19.37,82.75,72.38,11.11,0.48,25.1,13.72,11.38,4.07,2016-06-23,Oromiya,East Hararge,Chinaksen,15
0.62,0.59,0.6,75.85,20.05,82.61,73.88,11.54,0.71,25.32,14.26,11.05,5.23,2016-06-24,Oromiya,East Hararge,Chinaksen,15
0.62,0.59,0.6,81.43,19.79,82.7,73.88,11.47,0.16,24.76,13.95,10.8,6.1,2016-06-25,Oromiya,East Hararge,Chinaksen,15
0.61,0.58,0.59,73.81,20.11,82.8,74.25,11.78,0.35,25.16,14.15,11.02,5.95,2016-06-26,Oromiya,East Hararge,Chinaksen,15
0.61,0.58,0.59,72.77,21.23,82.67,71.12,11.78,0.31,27.36,14.29,13.07,5.24,2016-06-27,Oromiya,East Hararge,Chinaksen,15
0.61,0.57,0.59,61.77,21.04,82.65,71.44,11.66,0.29,26.94,14.3,12.65,5.17,2016-06-28,Oromiya,East Hararge,Chinaksen,15
0.61,0.58,0.59,78.2,20.65,82.76,73.56,12.02,0.5,25.8,14.38,11.41,4.77,2016-06-29,Oromiya,East Hararge,Chinaksen,15
0.61,0.57,0.59,67.7,21.57,82.78,70.62,11.96,0.32,26.98,14.92,12.05,4.12,2016-06-30,Oromiya,East Hararge,Chinaksen,15
0.6,0.57,0.59,61.58,21.72,82.74,67.0,11.47,0.17,27.76,14.15,13.61,4.8,2016-07-01,Oromiya,East Hararge,Chinaksen,15
0.6,0.56,0.59,71.71,21.74,82.75,69.5,12.08,0.17,26.97,15.26,11.71,5.16,2016-07-02,Oromiya,East Hararge,Chinaksen,15
0.6,0.58,0.59,89.77,19.9,82.72,78.44,12.88,2.05,22.83,16.07,6.76,4.93,2016-07-03,Oromiya,East Hararge,Chinaksen,15
0.6,0.61,0.59,85.19,18.77,82.72,81.31,12.45,2.35,22.94,15.18,7.76,5.38,2016-07-04,Oromiya,East Hararge,Chinaksen,15
0.6,0.6,0.59,56.3,20.35,82.65,73.31,11.84,3.22,25.86,14.48,11.38,5.37,2016-07-05,Oromiya,East Hararge,Chinaksen,15
0.6,0.59,0.59,56.59,21.88,82.62,68.19,11.6,1.09,27.95,13.43,14.52,4.17,2016-07-06,Oromiya,East Hararge,Chinaksen,15
0.6,0.59,0.59,63.72,21.71,82.66,69.19,11.66,3.54,27.9,14.28,13.62,4.21,2016-07-07,Oromiya,East Hararge,Chinaksen,15
0.6,0.62,0.59,56.56,20.57,82.74,75.0,12.21,4.88,25.96,14.26,11.71,4.09,2016-07-08,Oromiya,East Hararge,Chinaksen,15
0.61,0.62,0.6,61.2,20.71,82.73,74.12,12.15,4.41,26.22,14.11,12.1,4.08,2016-07-09,Oromiya,East Hararge,Chinaksen,15
0.61,0.59,0.6,63.49,21.73,82.7,68.0,11.47,1.05,27.55,14.03,13.52,3.75,2016-07-10,Oromiya,East Hararge,Chinaksen,15
0.6,0.59,0.6,78.01,19.58,82.7,72.75,11.17,1.37,24.48,13.73,10.76,5.39,2016-07-11,Oromiya,East Hararge,Chinaksen,15
0.6,0.59,0.59,78.04,19.8,82.73,72.81,11.23,1.65,24.93,13.36,11.58,5.2,2016-07-12,Oromiya,East Hararge,Chinaksen,15
0.6,0.59,0.59,73.99,20.07,82.72,71.88,11.17,1.91,25.32,13.63,11.68,4.49,2016-07-13,Oromiya,East Hararge,Chinaksen,15
0.6,0.58,0.59,71.36,21.29,82.62,67.5,10.99,0.76,26.87,12.81,14.05,3.76,2016-07-14,Oromiya,East Hararge,Chinaksen,15
0.6,0.58,0.59,45.6,19.9,82.64,69.62,10.86,1.25,25.64,13.37,12.27,4.52,2016-07-15,Oromiya,East Hararge,Chinaksen,15
0.6,0.58,0.59,52.93,20.98,82.63,67.38,10.93,1.02,27.39,13.3,14.09,4.7,2016-07-16,Oromiya,East Hararge,Chinaksen,15
0.6,0.57,0.59,43.81,21.51,82.66,63.44,10.62,1.19,28.4,13.08,15.31,4.27,2016-07-17,Oromiya,East Hararge,Chinaksen,15
0.59,0.57,0.59,40.97,20.26,82.61,69.19,10.86,0.34,26.02,13.61,12.41,5.55,2016-07-18,Oromiya,East Hararge,Chinaksen,15
0.59,0.59,0.59,50.99,19.78,82.6,72.75,11.29,2.61,24.97,13.4,11.56,5.91,2016-07-19,Oromiya,East Hararge,Chinaksen,15
0.59,0.56,0.59,67.1,21.9,82.66,66.38,11.35,0.2,27.42,13.33,14.09,3.73,2016-07-20,Oromiya,East Hararge,Chinaksen,15
0.59,0.56,0.59,77.84,21.63,82.7,67.38,11.41,0.07,26.68,14.68,12.0,3.52,2016-07-21,Oromiya,East Hararge,Chinaksen,15
0.59,0.55,0.58,54.01,21.34,82.68,68.56,11.41,0.03,26.62,14.53,12.09,4.58,2016-07-22,Oromiya,East Hararge,Chinaksen,15
0.59,0.55,0.58,56.53,21.35,82.54,60.38,10.31,0.05,26.74,13.76,12.98,5.31,2016-07-23,Oromiya,East Hararge,Chinaksen,15
0.59,0.55,0.58,74.66,19.82,82.51,62.5,10.13,0.03,25.77,14.13,11.64,6.08,2016-07-24,Oromiya,East Hararge,Chinaksen,15
0.59,0.56,0.57,52.55,21.06,82.57,68.44,11.47,1.27,26.29,14.5,11.79,5.34,2016-07-25,Oromiya,East Hararge,Chinaksen,15
0.59,0.57,0.57,70.99,21.97,82.54,66.75,11.6,2.76,27.17,14.5,12.67,4.24,2016-07-26,Oromiya,East Hararge,Chinaksen,15
0.59,0.64,0.59,86.38,20.96,82.5,69.94,11.66,11.19,26.79,14.23,12.55,3.83,2016-07-27,Oromiya,East Hararge,Chinaksen,15
0.61,0.73,0.62,88.01,19.19,82.49,79.56,12.51,23.13,23.06,14.65,8.41,5.16,2016-07-28,Oromiya,East Hararge,Chinaksen,15
0.62,0.67,0.63,90.43,19.58,82.51,78.62,12.39,6.99,24.06,13.57,10.48,4.07,2016-07-29,Oromiya,East Hararge,Chinaksen,15
0.62,0.66,0.63,93.11,19.12,82.48,82.12,12.76,1.84,23.45,14.45,9.0,3.23,2016-07-30,Oromiya,East Hararge,Chinaksen,15
0.62,0.62,0.62,77.32,20.05,82.5,76.12,12.27,0.81,24.76,14.73,10.03,4.45,2016-07-31,Oromiya,East Hararge,Chinaksen,15
0.62,0.61,0.62,81.07,18.64,82.62,75.69,11.41,0.51,22.76,14.03,8.72,5.9,2016-08-01,Oromiya,East Hararge,Chinaksen,15
0.62,0.6,0.61,65.05,21.26,82.6,72.75,12.45,0.68,26.46,14.27,12.19,3.28,2016-08-02,Oromiya,East Hararge,Chinaksen,15
0.61,0.61,0.61,90.15,20.6,82.5,76.81,12.82,2.07,25.68,14.44,11.23,2.41,2016-08-03,Oromiya,East Hararge,Chinaksen,15
0.61,0.6,0.61,71.39,21.16,82.55,72.75,12.08,1.01,25.81,14.72,11.09,3.55,2016-08-04,Oromiya,East Hararge,Chinaksen,15
0.61,0.59,0.6,70.99,20.14,82.7,70.81,11.23,0.8,25.19,13.47,11.72,4.47,2016-08-05,Oromiya,East Hararge,Chinaksen,15
0.61,0.59,0.6,82.56,19.89,82.68,73.06,11.54,1.05,25.51,13.62,11.89,4.84,2016-08-06,Oromiya,East Hararge,Chinaksen,15
0.61,0.59,0.6,62.15,19.35,82.65,74.06,11.41,0.56,24.13,13.65,10.48,6.31,2016-08-07,Oromiya,East Hararge,Chinaksen,15
0.61,0.59,0.59,69.49,19.39,82.7,73.81,11.47,0.81,24.26,13.42,10.84,6.1,2016-08-08,Oromiya,East Hararge,Chinaksen,15
0.61,0.66,0.61,69.96,16.82,82.73,80.0,11.35,13.16,19.51,13.45,6.06,6.43,2016-08-09,Oromiya,East Hararge,Chinaksen,15
0.62,0.7,0.62,82.04,17.92,82.79,74.19,10.68,11.66,22.6,13.34,9.26,5.68,2016-08-10,Oromiya,East Hararge,Chinaksen,15
0.62,0.66,0.63,46.05,18.03,82.76,72.38,10.56,3.48,23.33,12.89,10.44,4.76,2016-08-11,Oromiya,East Hararge,Chinaksen,15
0.62,0.66,0.63,56.87,19.39,82.76,74.5,11.47,6.33,24.83,13.01,11.83,4.36,2016-08-12,Oromiya,East Hararge,Chinaksen,15
0.62,0.66,0.63,53.4,19.79,82.75,74.69,11.78,3.59,25.47,13.19,12.29,4.42,2016-08-13,Oromiya,East Hararge,Chinaksen,15
0.62,0.62,0.62,49.9,20.12,82.77,69.88,11.17,0.56,25.44,13.28,12.16,4.62,2016-08-14,Oromiya,East Hararge,Chinaksen,15
0.62,0.61,0.62,60.98,20.62,82.76,70.56,11.6,0.62,25.49,13.66,11.83,4.62,2016-08-15,Oromiya,East Hararge,Chinaksen,15
0.62,0.6,0.62,44.95,20.66,82.73,69.44,11.54,0.33,25.89,14.73,11.16,5.75,2016-08-16,Oromiya,East Hararge,Chinaksen,15
0.62,0.6,0.61,51.05,20.15,82.69,66.56,10.74,0.84,25.97,13.64,12.33,5.19,2016-08-17,Oromiya,East Hararge,Chinaksen,15
0.62,0.62,0.61,70.2,19.16,82.62,76.56,11.96,4.07,23.37,14.12,9.24,4.39,2016-08-18,Oromiya,East Hararge,Chinaksen,15
0.62,0.63,0.62,75.51,19.95,82.62,75.88,12.21,3.13,24.46,15.14,9.32,4.68,2016-08-19,Oromiya,East Hararge,Chinaksen,15
0.62,0.61,0.62,58.49,21.2,82.64,71.0,11.96,1.37,26.33,14.48,11.85,3.38,2016-08-20,Oromiya,East Hararge,Chinaksen,15
0.62,0.62,0.62,59.48,21.29,82.72,71.44,12.08,3.45,26.77,13.93,12.84,2.51,2016-08-21,Oromiya,East Hararge,Chinaksen,15
0.62,0.63,0.62,50.25,21.61,82.71,68.38,11.9,3.57,27.17,15.11,12.06,2.38,2016-08-22,Oromiya,East Hararge,Chinaksen,15
0.62,0.62,0.62,34.73,21.76,82.69,66.56,11.47,3.87,27.35,14.88,12.47,3.3,2016-08-23,Oromiya,East Hararge,Chinaksen,15
0.62,0.66,0.62,38.07,20.51,82.67,62.81,10.38,6.5,26.16,14.47,11.7,4.93,2016-08-24,Oromiya,East Hararge,Chinaksen,15
0.62,0.62,0.62,78.91,20.38,82.66,63.0,10.19,3.3,26.3,13.26,13.03,4.55,2016-08-25,Oromiya,East Hararge,Chinaksen,15
0.62,0.64,0.62,48.16,19.88,82.75,65.31,10.38,4.71,25.36,13.59,11.77,4.59,2016-08-26,Oromiya,East Hararge,Chinaksen,15
0.62,0.62,0.62,53.55,20.11,82.81,62.75,10.01,2.13,26.3,13.34,12.95,4.81,2016-08-27,Oromiya,East Hararge,Chinaksen,15
0.62,0.63,0.62,46.3,19.43,82.78,62.69,9.77,3.59,25.75,12.43,13.32,4.91,2016-08-28,Oromiya,East Hararge,Chinaksen,15
0.62,0.61,0.62,52.39,19.23,82.73,69.81,10.62,0.44,24.49,13.43,11.06,5.9,2016-08-29,Oromiya,East Hararge,Chinaksen,15
0.62,0.59,0.62,56.16,19.13,82.73,65.44,9.89,0.39,24.7,13.13,11.57,5.58,2016-08-30,Oromiya,East Hararge,Chinaksen,15
0.62,0.59,0.61,55.52,20.48,82.75,64.88,10.44,2.2,25.85,12.81,13.05,4.7,2016-08-31,Oromiya,East Hararge,Chinaksen,15
0.62,0.61,0.61,73.96,19.0,82.74,72.75,10.93,1.26,23.87,13.71,10.16,6.17,2016-09-01,Oromiya,East Hararge,Chinaksen,15
0.62,0.6,0.61,72.97,18.94,82.71,71.0,10.68,1.74,24.34,13.23,11.11,5.63,2016-09-02,Oromiya,East Hararge,Chinaksen,15
0.62,0.59,0.61,62.81,20.43,82.7,65.5,10.31,0.61,25.81,13.2,12.61,4.27,2016-09-03,Oromiya,East Hararge,Chinaksen,15
0.61,0.58,0.6,50.67,20.87,82.8,64.44,10.38,0.44,27.05,12.54,14.52,3.5,2016-09-04,Oromiya,East Hararge,Chinaksen,15
0.61,0.59,0.6,48.65,22.17,82.86,63.25,10.93,1.98,27.94,13.28,14.66,2.7,2016-09-05,Oromiya,East Hararge,Chinaksen,15
0.61,0.59,0.6,62.53,21.77,82.84,66.31,11.41,2.06,27.3,14.56,12.73,3.6,2016-09-06,Oromiya,East Hararge,Chinaksen,15
0.61,0.58,0.6,58.66,21.35,82.78,61.12,10.38,0.98,27.37,14.31,13.06,3.96,2016-09-07,Oromiya,East Hararge,Chinaksen,15
0.61,0.58,0.59,67.09,22.11,82.74,61.5,10.8,0.85,27.69,14.4,13.3,3.3,2016-09-08,Oromiya,East Hararge,Chinaksen,15
0.61,0.66,0.6,75.27,20.98,82.83,69.19,11.41,15.21,26.3,14.54,11.77,3.24,2016-09-09,Oromiya,East Hararge,Chinaksen,15
